["['Yorick', 'Udyr', 'Neeko', 'Jinx', 'Morgana']", '[\'Garen\', "Kha\'Zix", \'Ahri\', \'Ezreal\', \'Blitzcrank\']', '2', '1', '[51.89, 49.75, 50.34, 51.25, 49.6, 50.29, 51.83, 51.09, 49.43, 47.6]', '[111959, 135989, 10193, 177954, 9258, 16970, 21103, 100606, 21877, 81292]']
['[\'Renekton\', \'Karthus\', \'Zoe\', "Kai\'Sa", \'Brand\']', "['Illaoi', 'Sejuani', 'Veigar', 'Sivir', 'Blitzcrank']", '1', '1', '[49.87, 51.75, 49.86, 47.6, 51.13, 52.31, 52.89, 50.5, 51.86, 49.07]', '[38424, 16116, 8880, 28996, 17245, 38265, 5896, 328, 67592, 76943]']
["['Garen', 'Lee Sin', 'Ahri', 'Caitlyn', 'Taric']", "['Dr. Mundo', 'Jarvan IV', 'Yasuo', 'Miss Fortune', 'Nautilus']", '0', '0', '[48.67, 48.87, 54.48, 48.49, 47.77, 46.77, 50.04, 49.32, 51.67, 54.18]', '[78960, 101638, 3665782, 5502, 25077, 312050, 35857, 491282, 234751, 97229]']
["['Rengar', 'Master Yi', 'Ekko', 'Vayne', 'Nautilus']", "['Renekton', 'Vi', 'Swain', 'Miss Fortune', 'Brand']", '0', '1', '[50.03, 47.16, 51.83, 49.13, 54.18, 52.95, 52.67, 49.82, 51.67, 48.41]', '[69637, 76390, 193020, 34661, 11087, 48538, 662838, 31489, 17236, 193703]']
["['Urgot', 'Nunu & Willump', 'Corki', 'Tristana', 'Lux']", "['Aatrox', 'Evelynn', 'Twisted Fate', 'Caitlyn', 'Braum']", '1', '0', '[49.92, 49.35, 48.03, 52.14, 50.55, 49.44, 51.54, 47.34, 48.35]', '[89573, 41787, 31696, 72728, 25235, 137194, 1089015, 190502, 27438, 61668]']
["['Aatrox', 'Jax', 'Zed', 'Ezreal', 'Blitzcrank']", "['Riven', 'Kayn', 'Swain', 'Sivir', 'Brand']", '2', '0', '[48.8, 53.69, 50.97, 49.43, 47.6, 54.59, 52.95, 49.62, 51.26, 47.5]', '[9528, 351434, 4472, 71374, 30707, 1527021, 47560, 9775, 45556, 26143]']
["['Gnar', 'Kayn', 'Zed', 'Xerath', 'Lux']", "['Kayle', 'Rengar', 'Veigar', 'Vayne', 'Neeko']", '4', '1', '[46.41, 50.79, 49.17, 46.39, 49.69, 57.81, 48.81, 56.52, 57.05, 51.27]', '[207662, 589081, 183215, 18571, 1058690, 392, 69556, 44839, 119856, 31135]']
["['Ryze', 'Udyr', 'Lux', 'Xayah', 'Pyke']", "['Akali', 'Kindred', 'Fizz', 'Vayne', 'Soraka']", '2', '0', '[47.37, 49.75, 49.6, 50.95, 47.37, 46.62, 49.13, 51.84, 54.83, 50.81]', '[47932, 601843, 55966, 75726, 181297, 44012, 69271, 2053, 15381, 4163]']
["['Riven', 'Hecarim', 'Lux', 'Xayah', 'Rakan']", "['Renekton', 'Graves', 'Sylas', 'Ezreal', 'Thresh']", '1', '1', '[52.49, 50.26, 52.14, 49.85, 50.4, 49.87, 49.79, 47.67, 52.9, 49.46]', '[227307, 6734, 4746, 48528, 24753, 19603, 128279, 3807, 329297, 455132]']
["['Jarvan IV', 'Master Yi', 'Zilean', 'Draven', 'Darius']", '[\'Jayce\', \'Kayn\', \'Malzahar\', "Kai\'Sa", \'Thresh\']', '1', '0', '[48.0, 49.49, 53.04, 50.17, 50.48, 50.05, 52.11, 54.35, 47.6, 49.46]', '[43722, 37955, 88396, 52794, 29051, 47843, 195728, 7310, 20205, 455132]']
["['Jax', 'Hecarim', 'Neeko', 'Xayah', 'Nautilus']", "['Veigar', 'Kayn', 'Tahm Kench', 'Varus', 'Thresh']", '1', '1', '[51.54, 50.26, 52.82, 49.85, 51.4, 50.5, 52.11, 47.91, 47.66, 49.46]', '[72004, 24861, 70232, 160814, 4849, 32134, 100274, 21071, 33101, 455132]']
['[\'Shen\', \'Jarvan IV\', \'LeBlanc\', "Kai\'Sa", \'Lulu\']', '[\'Rammus\', \'Vi\', \'Lux\', \'Ezreal\', "Vel\'Koz"]', '1', '0', '[48.6, 48.0, 46.54, 47.6, 48.94, 53.63, 53.03, 52.14, 52.9, 50.88]', '[100634, 57308, 36973, 37048, 98951, 2499, 16659, 97779, 291658, 9358]']
["['Shen', 'Jarvan IV', 'Lux', 'Ashe', 'Zyra']", "['Riven', 'Ekko', 'Ahri', 'Caitlyn', 'Pyke']", '4', '1', '[47.94, 49.49, 49.69, 52.61, 50.97, 51.5, 51.74, 49.29, 53.61, 47.22]', '[100634, 57308, 422044, 203156, 33934, 371254, 67367, 403, 42314, 7788]']
